reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
194.226.164.217,4,6,bezlimitno.ru,RU,Europe,Eastern Europe,Russian Federation,,,
81.90.180.139,4,7,bf-club.ru,RU,Europe,Eastern Europe,Russian Federation,,,
82.146.38.216,4,-13,bfdev.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
95.163.237.94,4,0,bfkh.ru,RU,Europe,Eastern Europe,Russian Federation,,,
192.162.242.66,4,-4,bfm.ru,RU,Europe,Eastern Europe,Russian Federation,,,
192.162.242.62,4,29,bfm.ru,RU,Europe,Eastern Europe,Russian Federation,,,
192.162.242.55,4,7,bfm.ru,RU,Europe,Eastern Europe,Russian Federation,,,
195.9.9.52,4,-2,bfrz.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.200.242.45,4,1,bftcom.com,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.223.123.233,4,-20,bga32.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
5.101.158.143,4,0,bget.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
31.132.129.137,4,26460,bgitu.ru,RU,Europe,Eastern Europe,Russian Federation,Bryansk Oblast,,Bryansk
87.226.228.70,4,11,bgpu.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.31.206.153,4,0,bhv.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.253.60.184,4,4,bhz.ru,RU,Europe,Eastern Europe,Russian Federation,,,
82.202.172.115,4,4,bianco-boutique.ru,RU,Europe,Eastern Europe,Russian Federation,,,
188.120.245.48,4,0,biathlonrus.com,RU,Europe,Eastern Europe,Russian Federation,,,
94.228.192.181,4,-1450,bibalu.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
176.53.163.119,4,-1,bibihouse.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
87.249.32.214,4,10,bibika.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.58.82.249,4,-1,biblia.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
93.191.12.158,4,0,biblioclub.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
37.228.92.99,4,55039,bibliofond.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
212.109.192.152,4,26,bibliogorod.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.183.188.229,4,11,bibliozao.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
37.46.132.123,4,2,bic-video.ru,RU,Europe,Eastern Europe,Russian Federation,,,
62.109.24.133,4,23,big-bro.pro,RU,Europe,Eastern Europe,Russian Federation,,,
178.76.195.222,4,9,big-rostov.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.221.48.67,4,-9,bigasia.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
92.53.111.5,4,39,bigbilet.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
79.174.82.189,4,-2,bigcar-shop.ru,RU,Europe,Eastern Europe,Russian Federation,,,
195.170.63.130,4,-6966,bigler.ru,RU,Europe,Eastern Europe,Russian Federation,,,
77.223.103.65,4,-11,bigpicture.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
82.202.213.124,4,-1,bigpon.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
89.188.109.162,4,-22168,bigpowernews.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.28.27.86,4,0,bigsnt.com,RU,Europe,Eastern Europe,Russian Federation,,,
80.87.106.110,4,0,bigswim.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.248.101.196,4,-39194,bigtravelchat.com,RU,Europe,Eastern Europe,Russian Federation,,,
194.186.125.171,4,-9412,bigzone.ru,RU,Europe,Eastern Europe,Russian Federation,,,
188.225.23.62,4,-9,bihouse.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
188.225.81.189,4,-3,bikeland.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.111.142.129,4,-6,bikelock.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
89.111.132.16,4,128631,biketrials.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
89.253.229.227,4,0,bikinitop.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.219.41.105,4,79,bikoremont.ru,RU,Europe,Eastern Europe,Russian Federation,,,
77.223.118.3,4,1,bikra-m.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
5.188.29.68,4,10,bilandima.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
217.107.219.210,4,-542,bilandima.ru,RU,Europe,Eastern Europe,Russian Federation,,,
84.204.240.22,4,-21,bileter.ru,RU,Europe,Eastern Europe,Russian Federation,,,
81.200.112.145,4,6,biletnn.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
31.13.130.12,4,80,bileton.ru,RU,Europe,Eastern Europe,Russian Federation,,,
77.223.120.93,4,-9,biliard-expert.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
87.228.65.185,4,96,bill4you.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.208.153.117,4,116,billiardsport.ru,RU,Europe,Eastern Europe,Russian Federation,,,
176.98.178.166,4,6,bim.vc,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
82.202.161.16,4,0,bimacad.pro,RU,Europe,Eastern Europe,Russian Federation,,,
89.108.104.252,4,0,bindx.ai,RU,Europe,Eastern Europe,Russian Federation,,,
82.146.37.207,4,25,bintegrator.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
45.67.57.44,4,1,bio-textiles.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.253.225.132,4,-101948,biograph.ru,RU,Europe,Eastern Europe,Russian Federation,,,
45.128.207.157,4,-173,biographe.ru,RU,Europe,Eastern Europe,Russian Federation,,,
45.128.206.33,4,6,biographe.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.129.110.32,4,-1,biomolecula.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
92.53.87.2,4,38998,bioprinting.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
86.102.113.68,4,123,biosoil.ru,RU,Europe,Eastern Europe,Russian Federation,,,
46.34.143.82,4,-5,biostyle.biz,RU,Europe,Eastern Europe,Russian Federation,,,
46.34.143.84,4,-8,biostyle.biz,RU,Europe,Eastern Europe,Russian Federation,,,
82.146.54.90,4,27,biotechno.ru,RU,Europe,Eastern Europe,Russian Federation,,,
80.78.251.241,4,0,biotum.ru,RU,Europe,Eastern Europe,Russian Federation,,,
217.79.61.89,4,61124388,biouml.org,RU,Europe,Eastern Europe,Russian Federation,,,
77.223.109.200,4,3,bioware.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
5.188.116.204,4,-13,birdspark.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
188.128.100.163,4,27,birduma.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.71.82,4,-1,birzha-akkauntov-online.ru,RU,Europe,Eastern Europe,Russian Federation,,,
46.161.8.26,4,9,bishelp.ru,RU,Europe,Eastern Europe,Russian Federation,,,
83.220.170.120,4,26,bit-audit.ru,RU,Europe,Eastern Europe,Russian Federation,,,
92.53.79.52,4,-18,bitavto.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
31.31.200.165,4,-17,bitcop.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.188.114.69,4,-1,bite.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
81.30.206.92,4,0,bitel.ru,RU,Europe,Eastern Europe,Russian Federation,Bashkortostan Republic,,Ufa
188.225.42.161,4,-58,biwork.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
81.19.136.18,4,16,bizavnews.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
81.177.136.29,4,-359,bizgaz.ru,RU,Europe,Eastern Europe,Russian Federation,,,
37.143.8.209,4,3,bizlog.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
5.101.50.122,4,0,biznes-prost.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
91.106.206.19,4,26,biznesup.com,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
31.28.114.78,4,-9,biznpro.ru,RU,Europe,Eastern Europe,Russian Federation,Sverdlovsk Oblast,,Pervouralsk
92.62.112.160,4,-6,bizon.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
92.62.113.231,4,-2,bizon.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
85.119.149.141,4,-12,bizon365.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.146.156.54,4,5,bizorg.su,RU,Europe,Eastern Europe,Russian Federation,,,
80.87.201.71,4,0,bizpages.org,RU,Europe,Eastern Europe,Russian Federation,,,
94.250.253.76,4,14,bizsolutions.ru,RU,Europe,Eastern Europe,Russian Federation,,,
87.242.74.156,4,-5,bjdclub.ru,RU,Europe,Eastern Europe,Russian Federation,,,
159.255.25.188,4,-62,bk-art.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.111.181.74,4,14,bkc.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
84.42.40.126,4,-16,bkdc.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.246.64.222,4,-26,bkfreebet.com,RU,Europe,Eastern Europe,Russian Federation,,,
87.251.65.8,4,-4,blackrussia.online,RU,Europe,Eastern Europe,Russian Federation,,,
81.177.49.48,4,-9,blagogon.ru,RU,Europe,Eastern Europe,Russian Federation,,,
77.87.212.52,4,-15,blagosfera.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.26.121.29,4,5612,blagoystroystvo.ru,RU,Europe,Eastern Europe,Russian Federation,,,
37.143.8.134,4,-8,blatata.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
80.87.193.85,4,-10,bleckt.com,RU,Europe,Eastern Europe,Russian Federation,,,
31.31.196.77,4,4,blefach-poker.ru,RU,Europe,Eastern Europe,Russian Federation,,,
178.218.223.30,4,8,blend4web.com,RU,Europe,Eastern Europe,Russian Federation,,,
91.106.200.26,4,-25,bleskmet.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.108.118.151,4,-1,blizko.ru,RU,Europe,Eastern Europe,Russian Federation,,,
37.143.14.32,4,39,block-chain24.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
46.173.18.103,4,-14,blockchain.forum,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
185.43.5.52,4,-7,blog-android.ru,RU,Europe,Eastern Europe,Russian Federation,,,
176.123.175.139,4,-11,blogovedka.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
193.106.172.56,4,3,blogun.ru,RU,Europe,Eastern Europe,Russian Federation,,,
37.140.192.190,4,-3,blokprom.ru,RU,Europe,Eastern Europe,Russian Federation,,,
188.124.36.46,4,-41,bloodandsweat.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
92.53.112.175,4,-16,blorey.com,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
37.230.112.239,4,7,blt-abraziv.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
92.63.105.198,4,25,blues24.ru,RU,Europe,Eastern Europe,Russian Federation,,,
149.154.71.121,4,0,bmk39.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
188.126.44.223,4,4823,bmw-donbass.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow Oblast,,Domodedovo
5.178.84.134,4,-14,bmwcats.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
90.156.225.19,4,15,bnkirov.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
94.198.51.209,4,22,bnkomi.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.189.195.50,4,-7591,bnmap.pro,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
195.209.66.227,4,16,bnovo.ru,RU,Europe,Eastern Europe,Russian Federation,,,
195.209.81.50,4,-13,bnovo.ru,RU,Europe,Eastern Europe,Russian Federation,,,
212.193.153.200,4,-4,bnovo.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.58.120.235,4,-9611,bnti.ru,RU,Europe,Eastern Europe,Russian Federation,,,
80.78.255.180,4,4,body-pit.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.35.16.80,4,-2,bogolubov.center,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.84.59,4,-244605,bogoslov.ru,RU,Europe,Eastern Europe,Russian Federation,,,
62.152.54.34,4,74,bolgenos.su,RU,Europe,Eastern Europe,Russian Federation,,,
82.202.191.236,4,7,bolid.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.150.88.12,4,-2,bolid.ru,RU,Europe,Eastern Europe,Russian Federation,,,
79.174.76.129,4,-1,bolshoyforum.com,RU,Europe,Eastern Europe,Russian Federation,,,
92.53.90.108,4,-28,bombabox.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
79.137.222.47,4,-1,bonetix.ru,RU,Europe,Eastern Europe,Russian Federation,,,
213.139.208.226,4,-12,bongo-bong.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
212.193.152.47,4,2,bonkod.com,RU,Europe,Eastern Europe,Russian Federation,,,
46.235.185.13,4,-2,bonkod.com,RU,Europe,Eastern Europe,Russian Federation,,,
195.209.67.209,4,8,bonkod.com,RU,Europe,Eastern Europe,Russian Federation,,,
185.219.42.44,4,2,bonus-betting.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.100.109,4,-51,bonvi.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.86.57,4,-1,bonvi.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.104.113.154,4,-13,book-hall.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
195.74.82.217,4,-20,bookchamber.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.104.79.59,4,10,bookind.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.186.103.209,4,-12,bookingcar.su,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
213.189.208.102,4,25,bookmix.ru,RU,Europe,Eastern Europe,Russian Federation,,,
217.114.11.132,4,6,bookunion.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.44.83.194,4,-13,bookz.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.178.84.84,4,-3,boombate.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
23.111.103.55,4,23,boomstarter.ru,RU,Europe,Eastern Europe,Russian Federation,,,
91.109.201.231,4,15112,boomstream.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.78.31.156,4,-8,borghese.gallery,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
185.87.195.201,4,2,borpas.info,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
81.163.25.165,4,-13,boscooutlet.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
95.183.10.252,4,0,boss.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
91.106.203.227,4,-2,bossvip.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
95.129.137.166,4,70,botik.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.35.99.47,4,-4,botkinmoscow.ru,RU,Europe,Eastern Europe,Russian Federation,,,
192.162.103.116,4,-29,botmasterlabs.net,RU,Europe,Eastern Europe,Russian Federation,Moscow Oblast,,
79.174.80.213,4,-16,botmasterru.com,RU,Europe,Eastern Europe,Russian Federation,,,
185.221.152.64,4,10,boxmail.biz,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
91.199.149.145,4,-8,boyandin.ru,RU,Europe,Eastern Europe,Russian Federation,,,
213.189.223.26,4,-1,boyard.biz,RU,Europe,Eastern Europe,Russian Federation,,,
77.221.130.50,4,8,bpk-spb.com,RU,Europe,Eastern Europe,Russian Federation,,,
62.109.2.11,4,29,bpmers.ru,RU,Europe,Eastern Europe,Russian Federation,,,
78.24.216.79,4,15,bpn.ru,RU,Europe,Eastern Europe,Russian Federation,,,
92.255.104.25,4,-42,bq.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
195.24.65.203,4,-1,bq.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.200.240.120,4,26,bragazeta.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
94.250.248.191,4,29,brainify.ru,RU,Europe,Eastern Europe,Russian Federation,,,
77.223.121.242,4,1,brand-discount.shoes,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
92.53.104.102,4,-7,brandel.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
147.45.161.234,4,0,bratsk.org,RU,Europe,Eastern Europe,Russian Federation,Novosibirsk Oblast,,Novosibirsk
91.189.162.30,4,-2,bratsk.ru,RU,Europe,Eastern Europe,Russian Federation,Irkutsk Oblast,,Bratsk
46.46.139.155,4,165036,brauberg.com,RU,Europe,Eastern Europe,Russian Federation,,,
83.217.24.200,4,164992,brauberg.com,RU,Europe,Eastern Europe,Russian Federation,,,
185.68.147.172,4,164989,brauberg.com,RU,Europe,Eastern Europe,Russian Federation,,,
45.128.206.18,4,1,brb.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.186.100.192,4,-16,breaking-bet.com,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
79.143.31.98,4,0,briansk.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
82.146.44.208,4,27,brickpark.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
213.189.216.210,4,0,brief24.ru,RU,Europe,Eastern Europe,Russian Federation,,,
62.109.5.75,4,53,brightrich.moscow,RU,Europe,Eastern Europe,Russian Federation,,,
92.255.106.72,4,13,brodyaga.org,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
46.229.213.182,4,-2,broen.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
147.45.183.130,4,-6,brother.ru,RU,Europe,Eastern Europe,Russian Federation,,,
78.24.219.144,4,27,brrc.ru,RU,Europe,Eastern Europe,Russian Federation,,,
91.189.162.229,4,-12,brstu.ru,RU,Europe,Eastern Europe,Russian Federation,Irkutsk Oblast,,Bratsk
82.202.173.80,4,0,brunj.ru,RU,Europe,Eastern Europe,Russian Federation,,,
176.99.5.238,4,4,brupress.ru,RU,Europe,Eastern Europe,Russian Federation,,,
193.187.96.174,4,2,brus-ok.ru,RU,Europe,Eastern Europe,Russian Federation,,,
82.202.172.137,4,3,brutalshop.ru,RU,Europe,Eastern Europe,Russian Federation,,,
82.202.172.157,4,6860,bryansk.in,RU,Europe,Eastern Europe,Russian Federation,,,
89.111.136.182,4,38,bryansknovosti.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
84.42.49.86,4,40108631,bryanskobl.ru,RU,Europe,Eastern Europe,Russian Federation,Bryansk Oblast,,Bryansk
91.200.150.240,4,-13,bryansktoday.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
217.144.103.10,4,0,bryno.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
87.236.21.150,4,28,bs-narti.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
158.255.7.12,4,-5,bs-tyres.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
194.67.71.168,4,2,bs12tor2.com,RU,Europe,Eastern Europe,Russian Federation,,,
176.192.112.249,4,-1,bsaa.edu.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
213.189.208.177,4,7,bsn.ru,RU,Europe,Eastern Europe,Russian Federation,,,
92.50.156.74,4,-23,bspu.ru,RU,Europe,Eastern Europe,Russian Federation,,,
31.173.219.11,4,-5,bsu.edu.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.71.24,4,0,bubble-park.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.111.136.64,4,-3,bubnovsky.org,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
82.202.250.194,4,-29,budumamoy.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
31.28.27.137,4,7,bugtraq.ru,RU,Europe,Eastern Europe,Russian Federation,,,
195.2.81.175,4,7,buhgod.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.209.30.201,4,3,buhguru.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
178.208.94.131,4,2,build2last.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
62.76.102.5,4,14,bujet.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
217.21.218.198,4,-3114,buka.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.200.242.126,4,2,buket.market,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
212.22.93.31,4,6,bukkit.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.20.227.134,4,-2,bukmekeri.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.240.102.168,4,-3,bukmekerov.net,RU,Europe,Eastern Europe,Russian Federation,,,
213.171.21.21,4,7,bukmekerskie-kontory.bet,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
79.137.222.164,4,-1,bulatgroup.ru,RU,Europe,Eastern Europe,Russian Federation,,,
178.210.78.205,4,1,bulgakov.ru,RU,Europe,Eastern Europe,Russian Federation,,,
62.109.1.64,4,6,buranrussia.ru,RU,Europe,Eastern Europe,Russian Federation,,,
62.109.17.173,4,37,buranrussia.ru,RU,Europe,Eastern Europe,Russian Federation,,,
185.175.47.108,4,23,bureau.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.149.241.83,4,11,burevestnik.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
80.87.203.205,4,3,burmistr.ru,RU,Europe,Eastern Europe,Russian Federation,Irkutsk Oblast,,Irkutsk
185.3.68.111,4,0,buro-nv.ru,RU,Europe,Eastern Europe,Russian Federation,Khanty-Mansia,,Surgut
91.203.11.219,4,-2,buro-nv.ru,RU,Europe,Eastern Europe,Russian Federation,,,
79.137.221.51,4,6,buro247.com,RU,Europe,Eastern Europe,Russian Federation,,,
79.137.221.50,4,-3,buro247.ru,RU,Europe,Eastern Europe,Russian Federation,,,
79.137.221.52,4,-2,buro247.ua,RU,Europe,Eastern Europe,Russian Federation,,,
178.236.210.202,4,-19189,burokratgroup.ru,RU,Europe,Eastern Europe,Russian Federation,,,
194.67.104.59,4,45,burotkani.com,RU,Europe,Eastern Europe,Russian Federation,,,
85.239.50.188,4,56,burunen.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
45.129.128.205,4,18,business-car.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
89.223.121.96,4,3,business-class.su,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
82.146.44.18,4,-9,business-vector.info,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
185.201.47.194,4,-24,businessmens.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
45.84.87.116,4,-11,businessstudio.ru,RU,Europe,Eastern Europe,Russian Federation,,,
217.25.88.170,4,2,busnovoyas.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
46.160.36.66,4,2,buster-net.ru,RU,Europe,Eastern Europe,Russian Federation,Ivanovo Oblast,,Ivanovo
45.128.207.44,4,4,buy-accs.ru,RU,Europe,Eastern Europe,Russian Federation,,,
188.225.46.246,4,9,buy-flowers.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
188.225.58.113,4,-21,buybusticket.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
79.174.93.182,4,-4,buybuyavto.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.108.118.45,4,172736,buyreklama.ru,RU,Europe,Eastern Europe,Russian Federation,,,
178.20.45.191,4,15,buyuklericinhastabezi.com,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
5.188.27.121,4,-1,buzulukinform.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
94.26.228.30,4,15,bvb-alyans.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
185.23.80.76,4,-12,bvf.ru,RU,Europe,Eastern Europe,Russian Federation,,,
82.202.172.19,4,5,bwt.ru,RU,Europe,Eastern Europe,Russian Federation,,,
81.90.181.44,4,-1,by-hand.ru,RU,Europe,Eastern Europe,Russian Federation,,,
178.208.94.55,4,-247666,by-home.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
217.144.96.8,4,-26,byroremonta.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
90.156.211.227,4,7,byte-szr.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
37.230.116.95,4,0,bytic.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
91.142.90.52,4,-78,bytwork.com,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
89.249.250.17,4,3040,c-o-k.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
195.140.147.232,4,33,cabeus.ru,RU,Europe,Eastern Europe,Russian Federation,,,
89.108.108.178,4,39,cabinet.one,RU,Europe,Eastern Europe,Russian Federation,,,
87.236.19.122,4,-2,cable-plus.ru,RU,Europe,Eastern Europe,Russian Federation,St.-Petersburg,,St Petersburg
212.41.10.174,4,-5,cable.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
195.42.181.225,4,-5,cableman.ru,RU,Europe,Eastern Europe,Russian Federation,,,
83.136.233.4,4,31,cacaocultura.ru,RU,Europe,Eastern Europe,Russian Federation,,,
5.53.121.163,4,-37,cad.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
178.210.76.10,4,-29,cadel.ru,RU,Europe,Eastern Europe,Russian Federation,,,
84.201.182.34,4,-3,cafe-anderson.ru,RU,Europe,Eastern Europe,Russian Federation,,,
176.99.2.228,4,-5,cafebijoux.ru,RU,Europe,Eastern Europe,Russian Federation,,,
188.124.55.98,4,6900,cafemumu.ru,RU,Europe,Eastern Europe,Russian Federation,Moscow,,Moscow
78.24.223.187,4,9,calc.ru,RU,Europe,Eastern Europe,Russian Federation,,,
217.79.0.34,4,-1,calculate-linux.org,RU,Europe,Eastern Europe,Russian Federation,,,
217.79.0.37,4,0,calculate-linux.org,RU,Europe,Eastern Europe,Russian Federation,,,
217.79.0.39,4,-3,calculate.ru,RU,Europe,Eastern Europe,Russian Federation,,,
