reflector_ip,ip_version,offset,description,country_code,region,sub_region,country_name,sub_division_1,sub_division_2,city
95.179.138.6,4,7,oks.org.rs,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
178.19.119.39,4,43,oldambtnu.nl,NL,Europe,Western Europe,Netherlands,,,
88.208.28.5,4,941,oldoctober.com,NL,Europe,Western Europe,Netherlands,,,
31.25.98.74,4,5,oliedejonge.nl,NL,Europe,Western Europe,Netherlands,,,
185.92.220.234,4,12,oliehandel.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
85.10.130.171,4,-4,olmenhorst.nl,NL,Europe,Western Europe,Netherlands,,,
193.42.111.140,4,-2,olsi.ru,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
178.22.57.66,4,3,olst-wijhe.nl,NL,Europe,Western Europe,Netherlands,,,
5.39.216.237,4,12,olympicairlines.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.82.71.48,4,0,ombudsmanspb.ru,NL,Europe,Western Europe,Netherlands,,,
45.83.192.189,4,0,omg.md,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
81.91.178.100,4,0,omgssylka.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
128.199.38.142,4,-2,omines.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.223.163.156,4,7,omnium.nl,NL,Europe,Western Europe,Netherlands,Zeeland,,Middelburg
185.87.187.61,4,0,omnium.nl,NL,Europe,Western Europe,Netherlands,,,
194.5.132.199,4,-1,omnius.nl,NL,Europe,Western Europe,Netherlands,,,
109.70.3.65,4,0,omniversum.nl,NL,Europe,Western Europe,Netherlands,,,
85.17.192.60,4,-35,omroepalmere.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Haarlem
85.10.128.132,4,27,omroepgelderland.nl,NL,Europe,Western Europe,Netherlands,,,
109.70.4.70,4,5,omroepvenray.nl,NL,Europe,Western Europe,Netherlands,,,
89.110.127.86,4,26,omsk.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
77.72.148.185,4,29,omslag.nl,NL,Europe,Western Europe,Netherlands,,,
195.54.162.199,4,-35,oncoins.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
146.185.147.178,4,0,ondarossa.info,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
107.6.162.22,4,1014,ondarreta.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.161.140.67,4,13,onderdeluifel.nl,NL,Europe,Western Europe,Netherlands,,,
51.15.95.191,4,-1,onderhoudnlopleidingen.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Haarlem
85.209.110.118,4,4,ondernemenmetpersoneel.nl,NL,Europe,Western Europe,Netherlands,,,
20.101.93.221,4,11,ondernemers.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
193.34.167.146,4,-8,onderwatersport.org,NL,Europe,Western Europe,Netherlands,,,
85.10.150.109,4,1,onderwatersport.org,NL,Europe,Western Europe,Netherlands,,,
193.37.205.59,4,2,onderwijsmaakjesamen.nl,NL,Europe,Western Europe,Netherlands,,,
62.84.247.161,4,-7,onderwijsmuseum.nl,NL,Europe,Western Europe,Netherlands,,,
37.97.149.4,4,0,onderzoekdoen.nl,NL,Europe,Western Europe,Netherlands,Limburg,,Baarlo
5.61.248.169,4,2,ondeugende.date,NL,Europe,Western Europe,Netherlands,,,
45.82.188.229,4,30,onedayclinic.nl,NL,Europe,Western Europe,Netherlands,,,
136.144.226.23,4,0,onepage.website,NL,Europe,Western Europe,Netherlands,North Holland,,
195.238.86.242,4,-2,onesta-vastgoed.com,NL,Europe,Western Europe,Netherlands,,,
23.83.114.229,4,-1,onetwotrip.com,NL,Europe,Western Europe,Netherlands,,,
89.31.100.176,4,16,oneworld.nl,NL,Europe,Western Europe,Netherlands,,,
95.211.120.110,4,495,ongakueternal.com,NL,Europe,Western Europe,Netherlands,,,
185.85.17.33,4,1,ongehinderd.nl,NL,Europe,Western Europe,Netherlands,,,
37.128.144.251,4,34,onguard.com,NL,Europe,Western Europe,Netherlands,,,
79.143.216.198,4,2,onkpoker.nl,NL,Europe,Western Europe,Netherlands,North Brabant,,Breda
136.144.240.220,4,25,onl.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
185.37.8.57,4,2,online-bookmakers.com,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
2.26.96.233,4,23,online-canada2828.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
128.199.56.9,4,0,online-loan-center.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
85.90.209.141,4,0,online-slots-spielen.de,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
144.31.253.203,4,-35,online-television.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.45.192.155,4,3,online-torg.club,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
136.144.247.38,4,-1,onlinebestrating.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
93.119.5.229,4,-1,onlinebetonstenen.nl,NL,Europe,Western Europe,Netherlands,,,
46.235.40.23,4,2,onlinebible.org,NL,Europe,Western Europe,Netherlands,,,
35.204.130.76,4,3,onlinecasino.amsterdam,NL,Europe,Western Europe,Netherlands,Groningen,,Groningen
5.61.58.165,4,4,onlinecasinoformoney.net,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
37.72.98.186,4,-66,onlinecasinooplichters.nl,NL,Europe,Western Europe,Netherlands,,,
91.184.51.74,4,58,onlinecasinos.tv,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.182.57.68,4,-8350,onlinecasinotop20.com,NL,Europe,Western Europe,Netherlands,,,
45.82.191.229,4,6,onlinefietser.nl,NL,Europe,Western Europe,Netherlands,,,
185.182.56.117,4,9310,onlinefruitautomaat.net,NL,Europe,Western Europe,Netherlands,,,
185.244.36.136,4,-7,onlinegokkast.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
46.249.63.141,4,2,onlinemarketingagency.nl,NL,Europe,Western Europe,Netherlands,Overijssel,,Hengelo
45.82.188.197,4,20,onlinemarktplatz.de,NL,Europe,Western Europe,Netherlands,,,
81.171.38.183,4,-17,onlinemedium.nu,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.56.144.48,4,-1,onlinereviews.be,NL,Europe,Western Europe,Netherlands,,,
45.84.218.40,4,-57736,onlineroulettespin.com,NL,Europe,Western Europe,Netherlands,,,
185.197.163.17,4,2,onlines.pro,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
136.144.158.11,4,46,onlinetuinhout.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
35.204.177.16,4,4,onlinewarnungen.de,NL,Europe,Western Europe,Netherlands,Groningen,,Groningen
5.254.117.211,4,0,onlinewebmailinloggen.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.87.42.74,4,11,onlyfreespin.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
5.254.124.127,4,-1,onnokleyn.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
188.166.104.24,4,-2,onomatopee.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
186.2.161.16,4,46,onpravaaq.com,NL,Europe,Western Europe,Netherlands,,,
185.27.31.45,4,14,onssysteem.nl,NL,Europe,Western Europe,Netherlands,,,
77.235.41.62,4,-1,onswestfriesland.nl,NL,Europe,Western Europe,Netherlands,,,
37.97.228.69,4,9,ontopia.net,NL,Europe,Western Europe,Netherlands,Limburg,,Baarlo
188.166.16.234,4,7,ontopwebsearch.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
80.69.93.154,4,12,onzeclubwinkel.nl,NL,Europe,Western Europe,Netherlands,,,
95.170.82.242,4,0,onzehabitat.be,NL,Europe,Western Europe,Netherlands,,,
80.69.93.78,4,7,oogheelkunde.org,NL,Europe,Western Europe,Netherlands,,,
195.191.112.21,4,0,oogvereniging.nl,NL,Europe,Western Europe,Netherlands,,,
5.39.186.190,4,2,Ookla Speedtest Server 3242: speedtest.colocenter.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Noordwijk-Binnen
91.214.47.47,4,0,Ookla Speedtest Server 5211: nl.altushost.com,NL,Europe,Western Europe,Netherlands,,,
185.182.195.78,4,-6,Ookla Speedtest Server 6554: speedtest.worldstream.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Naaldwijk
89.184.168.213,4,27,Ookla Speedtest Server 7214: speedtest.redhosting.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Haarlem
50.7.126.4,4,16,Ookla Speedtest Server 9913: lg-ams.fdcservers.net,NL,Europe,Western Europe,Netherlands,North Holland,,Halfweg
185.47.134.254,4,-1,Ookla Speedtest Server 10644: sp1.jonaz.nl,NL,Europe,Western Europe,Netherlands,Utrecht,,Amersfoort
85.90.67.28,4,-3,Ookla Speedtest Server 11365: speedtest.vanciscloud.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Aalsmeer
5.180.180.73,4,-3,Ookla Speedtest Server 11611: speedtest.eu.kamatera.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.155.143.3,4,15,Ookla Speedtest Server 13157: ookla-ams.avur.no,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
217.18.95.142,4,0,Ookla Speedtest Server 13764: iperf-ams-nl.eranium.net,NL,Europe,Western Europe,Netherlands,,,
89.106.71.30,4,-4,Ookla Speedtest Server 13791: speed.dedi.zone,NL,Europe,Western Europe,Netherlands,Limburg,,Eygelshoven
45.137.203.172,4,0,Ookla Speedtest Server 13791: speed.dedi.zone,NL,Europe,Western Europe,Netherlands,Limburg,,Eygelshoven
188.212.112.177,4,1562,Ookla Speedtest Server 13831: speedtest1.vmtux.net,NL,Europe,Western Europe,Netherlands,Flevoland,,Almere Stad
130.89.148.80,4,27,Ookla Speedtest Server 24887: ookla.snt.utwente.nl,NL,Europe,Western Europe,Netherlands,Overijssel,,Enschede
185.41.38.93,4,4,Ookla Speedtest Server 26476: speedtest.glasnet.nl,NL,Europe,Western Europe,Netherlands,South Holland,,The Hague
91.223.220.109,4,6,Ookla Speedtest Server 29076: speedtest.xsnews.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Schiphol
94.142.241.148,4,0,Ookla Speedtest Server 34666: speed2.suitit.nl,NL,Europe,Western Europe,Netherlands,North Brabant,,Eindhoven
194.127.172.176,4,-16,Ookla Speedtest Server 35058: ams.speedtest.clouvider.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
141.98.6.193,4,-6,Ookla Speedtest Server 35167: velocidade.cinenetprovedor.com.br,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
89.19.38.1,4,18,Ookla Speedtest Server 36998: speedtest-ams.retn.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
194.59.142.202,4,-8,Ookla Speedtest Server 37363: speedtest-ams.melbicom.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
217.21.207.11,4,-3,Ookla Speedtest Server 38957: speedtest.zl.osso.network,NL,Europe,Western Europe,Netherlands,Groningen,,Groningen
185.69.205.53,4,-4,Ookla Speedtest Server 40915: speedtest.xxlnet.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Strijen
86.54.28.126,4,2,Ookla Speedtest Server 41423: nl.blackhost.network,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
84.32.231.36,4,28,Ookla Speedtest Server 44822: speedtest.awmbilisim.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.90.104.22,4,51,Ookla Speedtest Server 45036: speedtest.zenex5ive.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
95.99.92.39,4,110,Ookla Speedtest Server 45519: ookla2.ictvanloon.nl,NL,Europe,Western Europe,Netherlands,Limburg,,Weert
91.223.220.110,4,0,Ookla Speedtest Server 45549: speedtest.newsxs.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Schiphol
46.21.146.42,4,-4,Ookla Speedtest Server 46712: speedtest.ams1.hivelocity.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.231.57.68,4,1,Ookla Speedtest Server 47158: speedtest1.hostin.cc,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
213.152.173.66,4,3,Ookla Speedtest Server 49730: speedtest.global-layer.com,NL,Europe,Western Europe,Netherlands,,,
178.21.216.17,4,0,Ookla Speedtest Server 49759: speedtest.as38915.net,NL,Europe,Western Europe,Netherlands,Limburg,,Heerlen
178.20.174.242,4,-18,Ookla Speedtest Server 51330: speedtest.ams14.usenet.farm,NL,Europe,Western Europe,Netherlands,,,
203.17.244.115,4,4,Ookla Speedtest Server 51395: am5.speedtest.gslnetworks.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
2.56.165.3,4,-5,Ookla Speedtest Server 54151: nl.speedtest.labixe.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.30.165.252,4,-27,Ookla Speedtest Server 56545: speedtest-nl.hyperfilter.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
46.244.63.116,4,-1,Ookla Speedtest Server 59893: speedtest.skv.nl,NL,Europe,Western Europe,Netherlands,Groningen,,Veendam
185.94.183.16,4,-2,Ookla Speedtest Server 60483: speed.networkalbania.al,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.150.27.2,4,-3,Ookla Speedtest Server 60666: speedtest.skylink-data-center.nl,NL,Europe,Western Europe,Netherlands,,,
195.246.236.14,4,-1,Ookla Speedtest Server 60959: speedtest.i4networks.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.84.40.37,4,-63,Ookla Speedtest Server 60966: speedtest.nik.fiber.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
195.121.100.172,4,1,Ookla Speedtest Server 61186: speedtestd.kpn.com,NL,Europe,Western Europe,Netherlands,South Holland,,Capelle aan den IJssel
176.65.149.57,4,-3,Ookla Speedtest Server 61804: speedtest.macht-dicht.de,NL,Europe,Western Europe,Netherlands,Limburg,,Eygelshoven
82.215.71.1,4,120377,Ookla Speedtest Server 61901: speedtest.ams1.edgoo.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
217.148.174.75,4,1,Ookla Speedtest Server 62307: speedtest.ams.wd6.net,NL,Europe,Western Europe,Netherlands,,,
213.156.5.94,4,2,Ookla Speedtest Server 63833: speedtest1.nextpertise.nl,NL,Europe,Western Europe,Netherlands,South Holland,,The Hague
213.156.0.4,4,0,Ookla Speedtest Server 63833: speedtest1.nextpertise.nl,NL,Europe,Western Europe,Netherlands,South Holland,,The Hague
154.57.164.7,4,-12,Ookla Speedtest Server 64995: ams-speedtest.isp.htb.systems,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.15.210.116,4,-3,Ookla Speedtest Server 65026: speedtest.nl1.mirhosting.net,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
185.15.209.167,4,-20,Ookla Speedtest Server 65032: speedtest.nl3.mirhosting.net,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
46.151.29.110,4,-2,Ookla Speedtest Server 65061: speedtest-nl.vdsina.ru,NL,Europe,Western Europe,Netherlands,,,
94.156.117.127,4,38,Ookla Speedtest Server 68367: nl.st.spacecore.pro,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
185.195.117.66,4,-3,Ookla Speedtest Server 68843: speedtest.ams0.nl.as61049.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.80.233.170,4,31,Ookla Speedtest Server 69003: speedtest.nl.novoserve.com,NL,Europe,Western Europe,Netherlands,North Holland,,Schiphol
185.63.56.216,4,15,Ookla Speedtest Server 70880: speedtest.vanberkelgroep.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
31.56.120.70,4,3,Ookla Speedtest Server 71367: speedtest.snghosting.com,NL,Europe,Western Europe,Netherlands,Limburg,,Eygelshoven
23.136.20.236,4,0,Ookla Speedtest Server 71586: speedtest-ams-nl.as215248.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
103.147.153.66,4,0,Ookla Speedtest Server 71590: speedtest.as215296.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
103.149.168.236,4,52,Ookla Speedtest Server 71591: speedtest-ens-nl.as215248.net,NL,Europe,Western Europe,Netherlands,Overijssel,,Enschede
84.241.129.194,4,-4,Ookla Speedtest Server 71757: speedtest.previder.net,NL,Europe,Western Europe,Netherlands,Overijssel,,Nijverdal
103.149.168.163,4,-71,Ookla Speedtest Server 71761: speedtest-alm-nl.as215248.net,NL,Europe,Western Europe,Netherlands,Flevoland,,Almere Stad
195.95.177.10,4,-3,Ookla Speedtest Server 72013: speedtest.netone.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
109.70.73.203,4,34,Ookla Speedtest Server 72037: speedtest-nl.webdade.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
198.73.56.253,4,36,Ookla Speedtest Server 72134: ams.speedtest.serverside.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
83.149.105.26,4,69,Ookla Speedtest Server 72301: speedtest-nl.unihost.com,NL,Europe,Western Europe,Netherlands,,,
217.119.132.9,4,20,Ookla Speedtest Server 72877: nkf-ams.speedtest.royalehosting.net,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.137.205.140,4,1,Ookla Speedtest Server 72958: spa.lvh.lol,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
162.141.92.141,4,2,Ookla Speedtest Server 73051: nl.itdatatelecom.ro,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
78.41.63.34,4,26,Ookla Speedtest Server 73054: speedtest.0dayhost.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
145.14.157.187,4,21,Ookla Speedtest Server 73564: srv1298001.hstgr.cloud,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
203.188.174.65,4,-4,Ookla Speedtest Server 73961: speedtest.amsterdam.valtrix.org,NL,Europe,Western Europe,Netherlands,,,
31.220.42.50,4,0,Ookla Speedtest Server 74088: speedtest.zerospace.cloud,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
142.249.174.3,4,26,Ookla Speedtest Server 74308: speedtest.lungustefan.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
178.249.153.42,4,-4,Ookla Speedtest Server: speedtest.a2b-internet.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.251.39.5,4,-2,Ookla Speedtest Server: www.nbis.bg,NL,Europe,Western Europe,Netherlands,,,
212.92.105.196,4,45,Ookla Speedtest Server: www.wi-tribe.ph,NL,Europe,Western Europe,Netherlands,,,
45.82.191.150,4,1,oooms.nl,NL,Europe,Western Europe,Netherlands,,,
185.214.148.38,4,113,oooms.nl,NL,Europe,Western Europe,Netherlands,,,
164.138.31.19,4,474,oostende.net,NL,Europe,Western Europe,Netherlands,,,
185.84.140.144,4,22,oosterberg.nl,NL,Europe,Western Europe,Netherlands,,,
31.7.6.105,4,65,oosterik.nl,NL,Europe,Western Europe,Netherlands,,,
5.200.22.69,4,-335,opdewadden.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
134.19.182.107,4,0,opel-forum.nl,NL,Europe,Western Europe,Netherlands,,,
109.202.99.199,4,-1,opel-forum.nl,NL,Europe,Western Europe,Netherlands,,,
94.237.110.27,4,7,open.com.au,NL,Europe,Western Europe,Netherlands,,,
141.138.205.120,4,-1,openaccess.nl,NL,Europe,Western Europe,Netherlands,,,
85.10.130.41,4,21,openchargealliance.org,NL,Europe,Western Europe,Netherlands,,,
136.144.206.196,4,0,openchargealliance.org,NL,Europe,Western Europe,Netherlands,North Holland,,
195.179.193.248,4,-1,opendylan.org,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
46.235.40.60,4,21,openfietsmap.nl,NL,Europe,Western Europe,Netherlands,,,
35.204.151.74,4,0,openingstijden.com,NL,Europe,Western Europe,Netherlands,Groningen,,Groningen
84.22.114.95,4,24272,openingsuren.vlaanderen,NL,Europe,Western Europe,Netherlands,Utrecht,,Woerden
37.252.121.188,4,1,openingsurengids.be,NL,Europe,Western Europe,Netherlands,,,
37.252.122.44,4,0,openit.gr,NL,Europe,Western Europe,Netherlands,,,
136.144.174.212,4,-11,openovergokken.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
165.22.207.217,4,6,openphish.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
213.159.24.93,4,13,openstart.nl,NL,Europe,Western Europe,Netherlands,Overijssel,,Emmen
93.186.176.173,4,18,openstreetmap.nl,NL,Europe,Western Europe,Netherlands,Overijssel,,Goor
93.158.213.92,4,0,opentrackr.org,NL,Europe,Western Europe,Netherlands,,,
217.119.1.1,4,-25,opentuinendagen.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
217.119.11.89,4,-2,opentuinendagen.nl,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
193.189.139.129,4,-410,openuped.eu,NL,Europe,Western Europe,Netherlands,,,
193.110.157.241,4,-5,openwall.info,NL,Europe,Western Europe,Netherlands,,,
193.110.157.242,4,1,openwall.net,NL,Europe,Western Europe,Netherlands,,,
185.26.182.104,4,48,opera.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.103,4,17,opera.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
82.145.213.12,4,6,opera.news,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
5.22.255.224,4,1802,operamagazine.nl,NL,Europe,Western Europe,Netherlands,,,
185.26.182.94,4,59,operamini.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.93,4,-41,operamini.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.111,4,58,operamini.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.112,4,0,operamini.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.118,4,6,operasoftware.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
185.26.182.106,4,19,operasoftware.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.76.37.227,4,17,opiekunwzlobku.pl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.152.250.55,4,-10,opkikker.nl,NL,Europe,Western Europe,Netherlands,,,
31.186.171.9,4,0,opkikker.nl,NL,Europe,Western Europe,Netherlands,,,
149.210.166.118,4,19,opleiding.com,NL,Europe,Western Europe,Netherlands,South Holland,,Hendrik-Ido-Ambacht
45.82.191.176,4,5,opreismetco.nl,NL,Europe,Western Europe,Netherlands,,,
136.144.248.48,4,-2,opthoog.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
212.125.139.7,4,-1,opticon.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
193.111.63.132,4,2,optimizely.fr,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
185.135.241.132,4,-17,opusklassiek.nl,NL,Europe,Western Europe,Netherlands,,,
185.238.168.172,4,4,opusplc.com,NL,Europe,Western Europe,Netherlands,Drenthe,,Meppel
167.99.36.226,4,0,opwegnaarzes.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
195.211.72.26,4,-1,orangepixel.net,NL,Europe,Western Europe,Netherlands,,,
172.233.33.167,4,0,orangesmile.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
37.97.185.199,4,5,oranjehotel.org,NL,Europe,Western Europe,Netherlands,Limburg,,Baarlo
66.22.37.8,4,0,ordinoarcalis.com,NL,Europe,Western Europe,Netherlands,Flevoland,,
185.224.82.245,4,0,oregonmagicmushroomshop.co,NL,Europe,Western Europe,Netherlands,,,
109.163.225.31,4,0,orfeokliniek.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
136.144.254.211,4,9,orga.nl,NL,Europe,Western Europe,Netherlands,North Holland,,De Waal
134.209.82.22,4,14,organesh.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
213.5.71.227,4,-21,organicdesign.nz,NL,Europe,Western Europe,Netherlands,,,
37.252.122.78,4,-28,orgelnieuws.nl,NL,Europe,Western Europe,Netherlands,,,
62.84.246.158,4,-13,orgelpark.nl,NL,Europe,Western Europe,Netherlands,,,
146.190.234.21,4,3,orgi.biz,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
141.138.138.160,4,-4,original-cards.com,NL,Europe,Western Europe,Netherlands,,,
188.166.76.235,4,1,originality-diploma24.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
178.128.242.231,4,0,originality-diplomy.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
89.187.73.148,4,-5,orik-diploms.ru,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.13.227.187,4,1,orisbetci.com,NL,Europe,Western Europe,Netherlands,Limburg,,Eygelshoven
167.71.66.81,4,-2,orthokliniek.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
145.100.96.70,4,31,os3.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
77.235.57.60,4,0,osetbikes.com,NL,Europe,Western Europe,Netherlands,,,
157.245.71.13,4,3,oslobyleksikon.no,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
37.34.55.224,4,-1,osp.kitchen,NL,Europe,Western Europe,Netherlands,,,
45.82.176.166,4,0,ospanovfund.kz,NL,Europe,Western Europe,Netherlands,,,
93.119.11.226,4,-2,osseforth.nl,NL,Europe,Western Europe,Netherlands,,,
37.128.144.113,4,10,osteopathie.nl,NL,Europe,Western Europe,Netherlands,,,
167.86.50.45,4,4,ostrava.cz,NL,Europe,Western Europe,Netherlands,Flevoland,,
185.214.148.14,4,-3,ot301.nl,NL,Europe,Western Europe,Netherlands,,,
91.214.47.200,4,-6,otours.hr,NL,Europe,Western Europe,Netherlands,,,
213.166.68.166,4,-5,otzivi.online,NL,Europe,Western Europe,Netherlands,Flevoland,,Dronten
212.8.248.68,4,68,otzyv-pro.ru,NL,Europe,Western Europe,Netherlands,South Holland,,Naaldwijk
159.65.202.135,4,0,ouderenfonds.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
159.223.240.64,4,-2,oudersenonderwijs.nl,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
37.97.247.159,4,6,oudkatholiek.nl,NL,Europe,Western Europe,Netherlands,Limburg,,Baarlo
178.62.249.222,4,-1,oudolf.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
95.211.57.5,4,30,oudvalkeveen.nl,NL,Europe,Western Europe,Netherlands,,,
45.144.244.69,4,7,outdoorparkalmere.nl,NL,Europe,Western Europe,Netherlands,,,
109.163.225.8,4,12,outerspace-software.com,NL,Europe,Western Europe,Netherlands,North Holland,,Amsterdam
45.82.189.124,4,-18,outledtl.nl,NL,Europe,Western Europe,Netherlands,,,
31.14.96.197,4,5,outplacementverzekering.nl,NL,Europe,Western Europe,Netherlands,,,
178.18.87.202,4,7,overamsteluitgevers.nl,NL,Europe,Western Europe,Netherlands,,,
62.84.245.88,4,-1,overhetij.nl,NL,Europe,Western Europe,Netherlands,,,
185.10.50.29,4,-1,overmorgen.nl,NL,Europe,Western Europe,Netherlands,,,
31.204.128.90,4,0,ovonetwork.com,NL,Europe,Western Europe,Netherlands,South Holland,,Rotterdam
